periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2001","Total, All Industries","000000","00","Rice County                     ","Total, All Ownerships                   ","27","04","000131","0","1",22411,22695,23047,22887,1374,1378,1390,1386,159808842,166404117,159906082,175585938,548,564,533,590,22760,1382,661704979,559,1360,1947,1408,1589,2832,1146,1643,1154,1099,2002,214,304,254,490,830,1596,1439,1357,1665,2669,1118,1136,1189,1410,1736,478,303,168,255,933,21,22,16,39,83,125,138,138,371,735,27,30,27,29,93,368,169,64,135,798
"2021","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3416,3526,3508,,307,311,315,,36031341,39062463,37577145,,811,852,823,,,,,,182,999999,999999,999999,999999,142,999999,999999,999999,999999,40,999999,999999,999999,999999,182,999999,999999,999999,999999,165,999999,999999,999999,999999,17,999999,999999,999999,999999,3,999999,999999,999999,999999,8,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3237,3144,3377,3507,306,312,312,314,33562537,34470839,33720910,41293435,797,843,768,905,3316,311,143047721,828,140,332,317,318,526,90,165,266,293,130,50,167,51,25,396,221,301,214,206,374,177,273,206,127,324,44,28,8,79,50,7,8,2,5,17,17,145,26,13,379,11,2,999999,999999,999999,32,4,999999,999999,999999
"2019","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3286,3392,3256,3354,297,301,308,308,33667134,34508062,34384027,36064627,788,782,812,827,3322,304,138623850,802,157,255,112,274,287,141,200,87,239,230,16,55,25,35,57,277,128,388,199,506,228,114,321,122,346,49,14,67,77,160,3,4,6,4,16,3,8,18,25,56,3,5,9,5,18,32,6,63,29,125
"2018","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3339,3449,3365,3404,301,304,306,304,34373128,34422981,32039109,34910870,791,767,732,788,3389,304,135746088,770,121,306,100,215,247,104,218,89,198,168,17,88,11,17,79,264,78,233,200,275,221,73,225,154,230,43,5,8,46,45,2,7,3,7,14,8,47,9,12,70,7,2,4,2,14,35,4,5,2,44
"2017","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3575,3651,3542,3626,293,296,299,303,33452097,34631609,33916120,36702068,719,729,736,778,3599,298,138701894,741,169,228,141,240,260,145,192,106,218,201,24,36,35,22,59,270,124,211,199,286,266,101,171,150,241,4,23,40,49,45,3,2,6,5,14,3,2,34,18,55,0,6,4,2,8,0,21,38,2,42
"2016","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3542,3627,3543,3615,289,287,285,288,30194242,32094953,30510696,33341458,655,680,662,709,3582,287,126141349,677,124,234,90,237,184,98,191,88,226,163,26,43,2,11,21,255,138,206,175,276,229,110,198,120,216,26,28,8,55,60,2,2,0,2,4,13,4,0,5,19,4,6,2,2,14,14,21,3,6,46
"2015","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3469,3600,3578,3629,299,301,295,296,29558401,30768629,30239706,33889319,655,657,650,718,3569,298,124456055,670,203,290,168,263,378,182,211,150,243,324,21,79,18,20,54,302,92,216,156,220,277,90,194,114,186,25,2,22,42,34,4,7,4,5,18,10,17,8,8,43,0,2,2,7,9,0,2,6,9,29
"2014","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3435,3549,3448,3519,302,298,299,299,29784703,30049773,28531627,32070592,666,651,636,701,3488,300,120436695,664,112,302,103,225,234,109,237,98,216,218,3,65,5,9,16,257,104,215,176,243,236,91,189,130,193,21,13,26,46,50,0,5,3,1,9,0,5,4,2,11,4,3,1,5,12,8,10,15,9,47
"2013","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3357,3497,3415,3527,305,308,312,304,27791456,27834970,27327309,31061932,636,612,615,677,3449,307,114015667,635,208,284,123,291,386,187,203,109,283,338,21,81,14,8,48,199,135,195,205,213,180,119,172,157,180,19,16,23,48,33,5,4,2,2,11,20,19,6,3,43,0,4,3,5,10,0,6,13,11,27
"2012","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3172,3150,3111,3314,297,293,298,299,24248400,23241573,22793536,27963824,588,567,563,649,3187,297,98247333,592,116,256,147,243,257,79,222,102,229,181,37,34,45,14,76,344,98,200,184,313,332,95,180,133,290,12,3,20,51,23,7,2,5,5,14,26,2,42,10,75,1,1,4,3,8,6,1,18,3,23
"2011","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3121,3233,3109,3302,289,289,288,289,23208000,24425658,23641436,27849626,572,581,584,648,3191,289,99124720,596,404,224,88,254,562,98,189,78,240,237,306,35,10,14,325,236,114,155,144,238,217,77,148,104,164,19,37,7,40,74,8,6,4,3,19,297,30,10,7,324,6,3,2,5,15,19,29,6,8,74
"2010","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",2845,2966,2878,2954,289,288,285,288,20013951,21592380,20963578,24225890,541,559,560,630,2911,288,86795799,573,85,231,84,208,152,57,203,74,192,114,28,28,10,16,38,258,93,163,134,191,226,78,149,114,150,32,15,14,20,41,5,0,2,3,10,18,0,8,11,37,4,4,3,4,12,12,11,13,9,36
"2009","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",2952,3037,2931,2996,299,298,296,293,20228812,21025041,20435618,22977996,527,532,536,589,2979,297,84667467,546,127,208,131,172,229,109,182,88,161,175,18,26,43,11,54,265,88,174,154,272,241,72,171,130,249,24,16,3,24,23,1,4,7,3,14,1,11,35,8,49,6,3,2,4,14,8,4,3,10,23
"2008","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3096,3145,3031,3122,299,300,299,303,22162166,21500661,21437430,23217769,550,525,544,572,3099,300,88318026,548,118,241,152,196,213,96,211,137,187,159,22,30,15,9,54,226,154,200,202,288,218,98,186,159,202,8,56,14,43,86,4,6,4,2,13,12,9,9,4,49,5,7,6,4,20,8,41,14,25,80
"2007","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3081,3157,3095,3155,302,304,304,303,20960044,21450117,21365240,22709976,523,522,531,553,3122,303,86485377,532,103,266,137,209,257,88,209,111,194,183,15,57,26,15,74,298,101,228,180,352,243,81,203,144,249,55,20,25,36,103,3,6,6,4,17,6,14,17,10,44,10,6,4,3,20,31,12,21,11,68
"2006","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3103,3254,3148,3188,314,320,308,306,20683229,20917318,20044327,22303224,512,494,489,538,3173,312,83948098,508,161,298,134,231,315,71,278,128,193,196,90,20,6,38,119,534,71,234,183,513,252,61,205,133,160,282,10,29,50,353,11,5,1,5,20,90,15,3,15,119,6,3,6,6,20,274,4,20,22,322
"2005","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3298,3408,3443,3460,302,305,308,310,20198206,21433095,21287881,22633996,471,483,475,503,3402,306,85553178,483,150,311,175,223,320,138,242,165,201,254,12,69,10,22,66,179,136,184,235,197,151,129,175,234,176,28,7,9,1,21,3,1,2,6,9,4,1,5,19,24,4,2,5,1,10,13,2,7,1,21
"2004","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3181,3346,3215,3301,293,295,294,294,19128127,20224163,19216816,22138107,462,464,459,515,3261,294,80707213,475,129,310,164,175,300,83,236,131,150,150,46,74,33,25,150,290,85,251,189,338,247,70,198,170,251,43,15,53,19,87,4,5,9,8,25,10,43,29,21,120,7,7,8,5,25,28,11,24,8,71
"2003","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3410,3453,3287,3344,289,289,289,291,19994040,20434684,18566760,20837460,451,455,434,479,3374,290,79832944,455,144,260,139,240,227,124,206,110,229,173,20,54,29,11,54,327,119,331,213,415,155,107,320,159,205,172,12,11,54,210,5,4,3,4,15,12,10,18,9,40,11,6,3,4,20,148,11,7,8,176
"2002","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3340,3470,3430,3517,289,289,289,291,19298961,20001424,18886900,21320091,444,443,423,466,3439,290,79507376,444,147,355,208,211,390,105,294,142,197,270,42,61,66,14,120,175,171,203,218,240,135,153,199,179,187,40,18,4,39,53,2,7,7,1,15,29,26,63,5,109,6,4,0,2,12,17,11,0,8,42
"2001","Total, All Industries","000000","00","Rock County                     ","Total, All Ownerships                   ","27","04","000133","0","1",3354,3433,3308,3382,286,287,294,293,19240247,19865183,18521487,19716156,441,445,430,448,3369,290,77343073,441,138,241,104,214,275,101,208,80,171,187,37,33,24,43,88,173,122,224,201,298,155,104,205,166,264,18,18,19,35,34,5,4,1,7,14,29,6,1,27,62,2,3,2,4,7,6,5,3,13,21
"2021","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",7524,7768,7756,,444,449,454,,137360964,98521813,97636187,,1404,975,968,,,,,,313,999999,999999,999999,999999,254,999999,999999,999999,999999,59,999999,999999,999999,999999,336,999999,999999,999999,999999,258,999999,999999,999999,999999,78,999999,999999,999999,999999,6,999999,999999,999999,999999,20,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",7717,7240,7333,7570,445,454,457,464,116317023,80227097,90525445,106178541,1159,852,949,1078,7465,455,393248106,1010,185,290,383,464,303,158,197,328,390,209,27,93,55,74,94,413,630,323,362,719,357,555,294,276,628,56,75,29,86,91,4,7,5,8,17,6,14,16,41,85,6,8,999999,999999,999999,15,11,999999,999999,999999
"2019","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",7748,7919,7759,7898,453,460,457,453,104906788,87680356,86767914,97811049,1041,851,860,952,7831,456,377166107,926,234,571,284,428,434,221,419,256,391,371,13,152,28,37,63,402,365,468,274,416,334,267,416,182,251,68,98,52,92,165,3,7,7,7,17,8,32,15,15,57,10,15,5,10,35,24,86,28,16,158
"2018","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",7907,8048,7813,7952,456,458,466,471,104759288,95327054,84893316,92462230,1019,911,835,894,7930,463,377441888,915,168,561,250,356,343,144,429,215,322,274,24,132,35,34,69,434,262,567,267,539,367,238,516,215,483,67,24,51,52,56,6,4,9,5,16,9,8,26,6,40,11,5,7,3,20,31,7,17,5,51
"2017","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",7916,8138,7986,8150,448,456,455,460,92232867,82662219,86759196,99225660,896,781,835,936,8048,455,360879942,862,183,653,205,453,420,151,552,165,422,361,32,101,40,31,59,351,273,461,312,323,339,236,418,218,269,12,37,43,94,54,5,6,8,6,20,8,14,23,6,37,4,8,5,4,15,6,12,14,9,34
"2016","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8096,8204,8019,8080,441,443,446,449,89661562,80184415,78927904,86847455,851,751,757,826,8100,445,335621336,796,182,517,315,341,285,154,425,266,304,212,28,92,49,37,73,1278,336,487,343,1374,1218,292,460,265,1290,60,44,27,78,84,9,3,6,9,20,19,8,36,15,63,13,7,6,8,26,25,29,8,13,59
"2015","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8408,8411,8148,9229,435,437,437,441,94448332,78180298,80288234,92338968,864,715,757,769,8549,438,345255832,776,184,504,243,1218,1031,147,371,231,1144,905,37,133,12,74,126,439,318,434,289,367,388,297,420,206,286,51,21,14,83,81,8,9,5,15,33,29,31,7,46,110,5,5,6,7,20,8,13,8,24,70
"2014","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8799,8925,8901,9019,439,442,439,440,108768465,87103852,93567257,107574639,950,750,808,917,8911,440,397014213,856,194,631,313,481,522,182,446,302,439,426,12,185,11,42,96,354,378,489,415,552,283,293,468,296,338,71,85,21,119,214,1,14,3,6,21,1,84,6,18,80,9,3,4,11,22,23,77,10,52,195
"2013","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8367,8549,8585,8927,437,440,443,438,99542458,82896326,87367534,104729534,915,745,782,902,8607,440,374535852,836,199,619,492,505,815,163,460,436,475,660,36,159,56,30,155,305,283,375,376,339,244,257,351,303,266,61,26,24,73,73,4,7,6,4,19,9,62,45,13,114,6,4,5,4,17,26,14,17,33,62
"2012","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8307,8486,8276,8444,454,438,436,439,98557977,75868922,76434932,89682435,912,687,710,816,8378,442,340544266,781,440,532,290,428,752,375,393,255,394,643,65,139,35,34,109,452,338,416,366,634,360,306,368,260,520,92,32,48,106,114,14,7,6,4,26,35,29,13,7,86,18,8,8,3,32,51,16,35,3,94
"2011","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8162,8302,8161,8334,442,450,456,461,88796449,74958534,79363018,84703716,836,694,748,781,8240,452,327821717,765,289,482,414,419,694,238,339,371,394,603,51,143,43,25,91,261,330,438,385,504,201,310,406,253,371,60,20,32,132,133,9,12,8,7,25,22,53,39,8,71,12,8,4,5,22,35,16,21,39,71
"2010","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8251,8366,8206,8245,454,453,456,457,74214689,70429076,73920615,80740256,691,647,692,753,8267,455,299304636,696,236,412,343,367,389,182,285,316,326,341,54,127,27,41,48,422,363,390,369,575,306,315,370,265,478,116,48,20,104,97,6,5,3,6,13,31,20,8,20,39,5,7,5,4,18,40,31,15,17,77
"2009","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8696,8592,8338,8419,473,462,458,462,79847702,67518721,65630564,80518599,706,604,605,735,8511,464,293515586,663,212,464,326,345,390,151,378,264,288,257,61,86,62,57,133,706,511,399,442,1102,642,454,381,376,1001,64,57,18,66,101,4,2,11,7,20,42,3,58,35,122,8,10,6,5,25,27,49,13,28,90
"2008","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8936,9027,8994,9159,487,491,484,488,84643236,73687849,73217522,86736955,728,627,626,728,9029,488,318285562,677,305,564,388,355,558,203,450,357,320,438,102,114,31,35,120,472,328,446,306,498,355,264,402,227,325,117,64,44,79,173,10,6,2,5,18,70,13,9,12,96,13,20,8,11,44,82,33,43,43,160
"2007","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",9109,9160,8863,9060,486,492,491,495,77249168,70578795,70557920,85130808,652,592,612,722,9048,491,303516691,645,274,533,301,383,450,152,431,245,297,265,122,102,56,86,185,465,397,420,358,599,386,329,374,236,453,79,68,46,122,146,10,8,11,10,33,77,41,38,44,169,9,8,7,12,28,34,38,46,41,125
"2006","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",9473,9455,9310,9342,500,506,498,506,80780604,70804171,69371585,85804003,655,576,573,706,9395,503,306760363,628,235,583,298,339,364,189,551,257,308,269,46,32,41,31,95,480,464,552,416,821,458,353,453,313,557,22,111,99,103,264,7,7,7,7,27,39,26,17,19,94,6,10,15,7,38,17,77,71,50,214
"2005","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",9191,9550,9561,9666,462,483,492,494,73910003,69719978,72356889,102913127,618,561,582,818,9492,483,318899997,645,250,839,305,520,651,197,696,257,430,406,53,143,48,90,245,644,357,389,454,581,592,339,375,404,482,52,18,14,50,99,9,4,16,8,33,35,7,39,82,150,8,1,3,4,14,26,2,7,50,97
"2004","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",9285,9506,9322,9615,452,461,461,464,68668495,66135924,69556174,80301990,568,535,573,642,9432,460,284662583,580,391,672,389,521,773,278,413,338,496,482,113,259,51,25,291,369,462,458,363,459,289,351,366,269,244,80,111,92,94,215,9,20,9,4,34,57,142,47,10,251,7,8,6,11,24,45,99,48,24,190
"2003","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",9071,9247,9145,9379,438,447,446,450,64524841,63498625,59796340,70985421,547,528,502,582,9211,445,258805227,540,447,729,449,454,732,351,495,434,403,481,96,234,15,51,251,540,556,462,373,584,458,478,339,265,293,82,78,123,108,291,8,17,3,10,33,57,129,7,29,214,8,6,8,6,18,32,68,86,30,243
"2002","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8837,9112,8940,9150,421,424,427,428,65595550,62039323,58355515,67416487,570,523,502,566,9010,425,253406875,540,343,852,518,409,650,211,653,491,348,415,132,199,27,61,235,623,490,394,466,502,535,435,297,371,325,88,55,97,95,177,7,12,4,5,21,36,100,7,7,147,9,9,4,4,23,34,13,31,24,143
"2001","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8713,8894,8806,9054,420,429,428,426,64382117,57522110,57040985,68497313,568,497,498,581,8867,426,247442525,536,289,626,210,578,542,246,526,179,451,408,43,100,31,127,134,429,285,415,390,357,364,208,370,269,236,65,77,45,121,121,5,5,2,7,15,14,15,5,80,113,8,7,5,3,15,27,12,8,12,44
"2021","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",88204,91721,92225,,5283,5337,5385,,1108311813,1211901938,1247791145,,966,1016,1040,,,,,,5836,999999,999999,999999,999999,4964,999999,999999,999999,999999,872,999999,999999,999999,999999,5291,999999,999999,999999,999999,4282,999999,999999,999999,999999,1009,999999,999999,999999,999999,70,999999,999999,999999,999999,159,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",96322,84186,89184,90199,5329,5373,5422,5465,1164270481,1083481702,1103765319,1264367038,929,990,952,1078,89973,5397,4615884540,987,3490,5191,7575,5834,5029,2986,3971,6821,5116,3859,504,1220,754,718,1170,5752,13457,4817,8090,15065,4969,12184,4432,6717,12929,783,1273,385,1373,2136,76,64,73,78,233,247,314,187,295,928,76,121,999999,999999,999999,291,475,999999,999999,999999
"2019","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",96841,99634,98654,98612,5284,5315,5359,5398,1150071696,1186252012,1174691225,1260723999,913,915,915,983,98435,5339,4771738932,932,3159,8006,3787,5654,6125,2834,6846,3261,5088,5195,325,1160,526,566,930,5038,3930,6668,5931,7019,4456,3589,5841,4918,5526,582,341,827,1013,1493,56,65,66,74,202,163,195,243,247,757,89,71,95,80,269,309,218,438,271,1254
"2018","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",96620,99420,98881,98949,5296,5350,5386,5405,1093669480,1143791141,1139235915,1226052198,870,884,886,953,98468,5359,4602748734,898,3913,8470,4188,4952,7309,3461,6986,3864,4657,6023,452,1484,324,295,1286,5210,4422,6153,5312,6851,4533,4015,5388,4328,5136,677,407,765,984,1715,64,87,78,52,218,285,460,210,139,1074,91,65,90,85,260,325,246,547,321,1537
"2017","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",96386,98863,99160,98869,5191,5264,5266,5302,1043186049,1098984296,1088672043,1152102047,832,855,844,896,98320,5256,4382944435,857,3985,8764,4372,5253,7197,3386,7460,4089,4746,5716,599,1304,283,507,1481,5299,4660,5425,6358,6557,4723,4231,4832,5341,5171,576,429,593,1017,1386,60,81,63,62,223,321,553,189,275,1267,70,87,76,77,256,305,280,324,285,1193
"2016","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",95267,97736,98444,97975,5104,5123,5141,5167,969664340,991251971,1118012285,1112629348,782,780,873,873,97356,5134,4191557944,827,3811,8193,5030,4976,6828,3355,6722,4706,4439,5588,456,1471,324,537,1240,5693,4606,5536,6286,7023,4997,4118,4867,5327,5648,696,488,669,959,1375,67,55,56,58,199,275,235,169,276,1068,82,75,58,68,239,211,299,332,281,1150
"2015","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",95163,98406,98614,97467,5205,5171,5107,5131,1028518695,998898575,1071352343,1100754500,831,780,835,868,97413,5154,4199524113,829,3924,8947,5066,5380,7402,3290,7105,4543,4942,5544,634,1842,523,438,1858,5214,4653,6464,6805,7272,4319,4208,6028,5620,5586,895,445,436,1185,1686,82,96,65,70,263,455,598,441,294,1592,83,65,62,97,251,359,315,292,447,1440
"2014","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",93900,96683,97751,97060,5243,5254,5246,5238,991059218,951754043,1046540935,1041505590,811,757,823,825,96349,5245,4030859786,804,3122,8966,5216,4843,7415,2655,7254,4607,4291,5472,467,1712,609,552,1943,5307,4425,5795,5964,6893,4188,3886,5081,4990,5017,1119,539,714,974,1876,40,100,64,35,193,191,553,480,159,1641,106,70,80,69,281,630,435,378,267,1615
"2013","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",93457,95967,96543,96160,5344,5373,5388,5295,956253186,937758958,998015395,999847833,787,751,795,799,95532,5350,3891875372,783,4073,8208,4758,5342,7428,3053,6667,4187,4786,5598,1020,1541,571,556,1830,5354,4801,5500,5967,6641,4454,4110,4693,4872,4857,900,691,807,1095,1784,80,80,70,39,217,618,394,368,181,1436,89,84,82,81,276,413,383,437,363,1395
"2012","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",90851,93929,94841,95210,5510,5403,5392,5410,920349097,886271426,958789657,962222405,779,725,777,777,93708,5429,3727632585,765,3776,8376,5580,5598,8323,3159,6855,4741,5036,6023,617,1521,839,562,2300,5401,4438,5748,5767,6384,4589,3831,5144,4794,4546,812,607,604,973,1838,76,39,102,56,221,433,380,582,433,1958,96,80,83,81,286,424,476,420,205,1647
"2011","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",91419,94478,94197,93233,5598,5612,5613,5593,857313073,920595870,962843773,929174226,721,749,786,766,93332,5604,3669926942,756,3373,8692,4874,4973,6910,2701,7056,4207,4563,5386,672,1636,667,410,1524,5330,4269,5786,6530,6906,4608,3442,5281,5347,5118,722,827,505,1183,1788,107,96,95,54,252,381,484,458,156,1278,82,103,78,76,266,261,576,302,254,1484
"2010","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",90918,94311,94068,94332,5630,5654,5653,5643,807916711,888833878,874765994,956739479,683,724,715,780,93407,5645,3528256062,726,6886,8157,5057,5704,10775,3643,6747,4604,5190,6366,3243,1410,453,514,4409,8536,4481,6052,6121,10149,5146,3947,5428,4892,5626,3390,534,624,1229,4523,110,46,53,67,222,3055,427,186,256,4167,96,76,96,71,277,2888,309,339,536,4121
"2009","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",92528,93324,92895,92961,5700,5667,5662,5662,849349338,839203269,830083272,909909434,706,691,687,752,92927,5673,3428545313,709,3635,7733,4309,6540,6425,2982,6366,3829,6041,4885,653,1367,480,499,1540,7798,5659,5969,6348,9894,6655,5270,5553,5315,8000,1143,389,416,1033,1894,46,76,83,46,207,468,422,293,301,1264,125,60,84,54,278,709,246,261,246,1528
"2008","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",95297,98094,98110,96967,5827,5854,5824,5824,859188436,904792247,889628703,958224042,693,709,697,760,97117,5832,3611833428,715,3761,7932,4538,5449,7175,3069,6783,3916,4547,5429,692,1149,622,902,1746,5861,4245,6031,7342,8960,4949,3673,5256,6089,6867,912,572,775,1253,2093,87,55,82,103,264,505,228,451,467,1592,102,135,139,167,439,549,353,451,625,1799
"2007","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",94129,97455,97747,98005,5826,5887,5857,5866,823873267,895830430,851781341,926623450,673,707,670,727,96834,5859,3498108488,694,3655,9969,4776,6081,8513,2727,7920,3662,5356,5484,928,2049,1114,725,3029,6548,4661,6195,6068,7623,5531,3714,5647,4762,5333,1017,947,548,1306,2290,93,131,116,84,349,770,979,439,476,2497,110,122,94,122,388,439,583,292,571,1898
"2006","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",93605,95881,96826,96678,5993,6040,5920,5915,796537500,830643687,808076425,876469594,654,666,641,697,95748,5967,3311727206,665,4418,9166,6084,5804,9402,3744,8312,5518,5090,7432,674,854,566,714,1970,6370,5508,7164,5699,8675,5310,4683,5981,4686,5636,1060,825,1183,1013,3039,97,104,56,71,293,550,605,198,458,1811,122,88,180,72,429,883,390,914,373,2566
"2005","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",91312,94541,95436,95407,5757,5911,5980,5967,734937432,761445418,816513755,838520577,619,619,658,676,94174,5904,3151417182,643,3526,8763,5297,6364,9171,3165,7098,4457,5695,6641,361,1665,840,669,2530,6271,4330,6150,5921,7870,5264,4055,5588,5503,5823,1007,275,562,418,2047,43,63,112,117,293,188,500,575,544,1739,143,40,83,56,302,546,121,446,320,1868
"2004","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",90994,94152,94375,94922,5671,5744,5761,5786,752993552,745468023,777834607,851782176,636,609,633,690,93611,5741,3128078358,642,4742,9391,5473,6538,9769,3579,7320,4290,5649,6279,1163,2071,1183,889,3490,6748,4786,6430,6488,8106,5311,4153,5138,5378,5149,1437,633,1292,1110,2957,62,104,138,118,362,645,660,963,629,2680,104,90,112,99,334,774,452,751,546,2596
